Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2009-12-21,74.08,75.2,73.16,73.38,466632,1147650
2009-12-22,73.47,74.84,72.71,74.43,310184,1162979
2009-12-23,74.49,76.93,74.22,76.52,317073,1159333
2009-12-24,76.54,78.18,76.18,77.72,384835,1173581
2009-12-28,77.91,79.09,77.75,78.61,189875,1179331
2009-12-29,78.58,79.35,78.01,78.72,202088,1179422
2009-12-30,78.77,79.77,78.47,79.35,243316,1185208
2009-12-31,79.27,79.97,79.15,79.6,282711,1198339
2010-01-04,79.87,81.69,79.76,81.6,226005,1193065
2010-01-05,81.61,81.96,80.94,81.44,492476,1241859
2010-01-06,81.46,83.47,80.83,83.21,695211,1231436
2010-01-07,83.15,83.34,82.24,82.67,706202,1264706
2010-01-08,82.65,83.44,81.81,82.82,574572,1277089
2010-01-11,82.93,83.92,81.95,81.99,574572,1277089
2010-01-12,82.16,82.29,79.88,80.1,578322,1277089
2010-01-13,80.04,80.63,78.38,79.58,663514,1300867
2010-01-14,79.57,80.32,78.91,79.13,798290,1316280
2010-01-15,79.24,79.27,77.68,77.91,798290,1316280
2010-01-18,78.13,78.96,77.49,78.52,645000,1347402
2010-01-19,78.57,79.43,77.07,79.13,534322,1330155
2010-01-20,79.11,79.32,77.13,77.52,771503,1324903
2010-01-21,77.54,78.29,75.68,75.77,493895,1329586
2010-01-22,75.83,76.46,74.02,74.04,506795,1326300
2010-01-25,74.24,75.39,74.06,75.18,590946,1311008
2010-01-26,75.21,75.27,73.8,74.6,480922,1318133
2010-01-27,74.58,75.05,72.69,73.71,455173,1320661
2010-01-28,73.52,74.44,72.91,73.85,613842,1306611
2010-01-29,73.79,74.77,72.43,72.68,488128,1315625
2010-02-01,72.77,74.93,72.47,74.93,530099,1319629
2010-02-02,74.94,77.35,74.38,76.94,457954,1324749
2010-02-03,76.93,78.01,76.52,77.07,649092,1360697
2010-02-04,77.1,77.13,72.5,72.94,680344,1336495
2010-02-05,73.04,73.86,69.5,71.77,908372,1317647
2010-02-08,71.93,72.32,70.77,71.61,1121751,1305221
2010-02-09,71.63,74.09,71.29,73.74,642005,1308633
2010-02-10,73.69,74.92,72.58,74.66,793740,1307602
2010-02-11,74.6,75.66,73.39,75.32,743295,1305656
2010-02-12,75.27,75.3,72.7,74.18,743295,1305656
2010-02-15,73.9,74.32,73.68,73.93,904485,1331464
2010-02-16,73.94,77.32,73.94,77.29,621097,1333444
2010-02-17,77.27,77.79,76.53,77.24,657904,1301624
2010-02-18,77.27,79.24,76.32,78.41,572537,1305590
2010-02-19,78.69,80.24,78.08,80.24,715379,1291641
2010-02-22,80.21,80.74,79.67,80.08,547856,1269755
2010-02-23,80.02,80.35,78.26,79.02,412526,1257358
2010-02-24,79.13,80.22,78.24,80.18,523584,1277726
2010-02-25,80.24,80.29,77.04,78.26,499235,1296228
2010-02-26,78.35,80.01,77.82,79.54,510779,1284924
2010-03-01,79.68,80.58,78.04,78.82,582703,1274007
2010-03-02,78.79,80.9,78.24,79.68,508010,1279332
2010-03-03,79.6,81.19,79.41,80.91,529808,1307002
2010-03-04,80.94,81.04,79.7,80.46,553811,1321953
2010-03-05,80.54,82.02,80.44,81.74,549484,1332293
2010-03-08,81.77,82.38,80.73,81.72,559143,1321843
2010-03-09,81.68,81.86,80.16,81.33,651267,1348241
2010-03-10,81.3,82.97,80.82,81.93,811362,1353762
2010-03-11,81.88,82.35,81.32,82.29,600928,1372094
2010-03-12,82.46,83.43,80.88,81.46,653541,1395220
2010-03-15,81.41,81.6,79.41,80.07,545604,1345396
2010-03-16,80.08,82.31,79.6,82.27,655192,1357426
2010-03-17,82.35,83.32,81.96,83.06,651954,1342327
2010-03-18,82.99,83.04,82,82.4,630294,1403466
2010-03-19,82.39,82.42,80.13,80.91,649317,1324564
2010-03-22,80.47,81.79,78.83,81.77,532461,1297201
2010-03-23,81.77,82.17,80.82,81.54,418168,1297997
2010-03-24,81.43,81.46,79.96,80.24,490183,1291228
2010-03-25,80.3,81.44,80.1,80.11,528425,1284013
2010-03-26,80.16,81.43,79.53,80.13,503685,1289237
2010-03-29,80.22,82.73,80.21,82.48,575037,1297327
2010-03-30,82.4,82.7,81.79,82.57,655872,1283846
2010-03-31,82.46,83.82,82.18,83.24,655872,1310328
2010-04-01,83.29,85.18,83.18,85.15,570495,1349068
2010-04-05,85.35,86.86,85.04,86.79,476047,1333090
2010-04-06,86.78,87.02,86.1,86.73,608697,1343407
2010-04-07,86.71,86.96,85.52,85.71,809222,1349903
2010-04-08,85.6,85.85,84.4,85.57,818871,1365102
2010-04-09,85.51,86.34,84.12,84.96,1121913,1377791
2010-04-12,85.43,85.68,84.06,84.29,1061659,1386148
2010-04-13,84.28,84.35,82.53,83.66,1423536,1392323
2010-04-14,83.81,86.35,83.68,85.93,1153004,1385517
2010-04-15,86.73,87.23,86.18,86.59,820554,1387905
2010-04-16,86.54,86.63,83.91,84.4,820554,1380408
2010-04-19,84.35,84.35,82.06,83.37,952237,1355584
2010-04-20,83.21,84.47,83.21,83.99,626715,1353090
2010-04-21,83.98,84.59,82.92,83.43,847432,1362966
2010-04-22,83.41,84.04,81.79,83.7,804755,1363319
2010-04-23,83.68,85.14,82.93,85.06,608421,1367679
2010-04-26,85.14,85.6,83.76,83.84,646918,1387460
2010-04-27,83.87,84.27,81.68,81.77,885397,1395964
2010-04-28,81.79,83.42,81.27,83.32,804925,1401684
2010-04-29,83.31,85.52,82.99,85.51,868700,1406439
2010-04-30,85.53,86.46,85.16,86.17,788332,1446580
2010-05-03,86.35,87.12,85.81,86.03,680451,1444108
2010-05-04,86.04,86.21,82.09,82.1,993937,1445326
2010-05-05,82.14,82.79,79.17,79.54,1034022,1443681
2010-05-06,79.54,80.35,74.55,76.96,1160368,1483173
2010-05-07,76.82,78.13,74.51,75.38,1089139,1474582
2010-05-10,76.11,78.47,75.77,77.27,824838,1462043
2010-05-11,77.21,77.65,75.35,75.91,908890,1470234
2010-05-12,75.88,76.91,74.76,75.46,1024956,1469845
2010-05-13,75.47,76.36,73.62,73.79,1169169,1482103
2010-05-14,78.54,78.71,75.02,75.65,899276,1470927
2010-05-17,75.63,75.71,72.76,73.77,901127,1472247
2010-05-18,73.74,75.29,72.16,72.52,923687,1387907
2010-05-19,72.49,73.11,71.1,72.79,1001880,1370636
2010-05-20,72.77,73.24,68.84,69.72,938366,1334325
2010-05-21,69.57,71.19,68.99,70.46,777204,1342688
2010-05-24,70.57,70.93,69.54,70.04,475715,1342554
2010-05-25,69.82,69.88,67.13,69.85,709721,1345993
2010-05-26,70.02,71.66,69.18,70.77,694012,1361060
2010-05-27,70.71,74.88,70.65,74.82,694012,1361036
2010-05-28,74.8,75.68,73.12,73.97,691648,1361036
2010-05-31,73.95,74.57,73.82,74.44,654382,1361943
2010-06-01,74.83,75.33,71.66,71.94,704009,1367020
2010-06-02,71.92,73.89,71.66,73.6,726073,1344865
2010-06-03,73.63,74.88,72.33,74.63,848770,1352857
2010-06-04,74.52,75.38,70.71,70.88,809309,1350312
2010-06-07,70.27,72.44,69.52,71.13,805322,1341671
2010-06-08,71.05,72.54,70.72,72.54,844996,1322308
2010-06-09,72.46,74.91,72.01,73.96,860223,1333091
2010-06-10,73.69,76.26,73.69,75.46,812483,1339118
2010-06-11,75.4,75.58,73.26,74.22,828323,1339216
2010-06-14,75.79,77.29,75.38,75.82,608495,1345031
2010-06-15,75.85,78.04,75.69,77.91,617222,1336533
2010-06-16,77.99,79.1,77.15,78.55,705198,1327007
2010-06-17,78.51,79.02,77.54,77.83,772281,1296116
2010-06-18,77.76,78.52,76.83,78.35,459249,1283497
2010-06-21,78.68,79.94,77.7,78.13,551377,1271814
2010-06-22,78.04,78.86,77.3,77.38,445155,1257052
2010-06-23,77.49,77.79,75.29,76.06,615110,1260977
2010-06-24,75.96,76.51,75.31,76.43,420805,1254722
2010-06-25,76.6,79.15,75.88,79.1,497341,1253437
2010-06-28,78.72,79.38,77.73,78.05,375055,1260841
2010-06-29,78.04,78.27,75.23,75.68,524019,1259675
2010-06-30,75.43,76.79,74.57,75.24,596039,1263940
2010-07-01,75.24,75.36,72.04,72.68,596039,1266915
2010-07-02,72.71,73.33,71.6,72.14,698340,1266915
2010-07-05,72.07,72.66,71.32,71.68,438662,1266488
2010-07-06,71.66,73.82,71.07,72.02,536320,1271853
2010-07-07,71.93,74.88,71.43,74.85,503021,1277024
2010-07-08,74.72,75.96,74.38,75.88,566211,1275423
2010-07-09,75.82,76.45,74.97,76.41,515760,1280700
2010-07-12,76.18,76.38,74.51,74.96,563614,1283594
2010-07-13,75.02,77.32,74.24,77.07,683536,1276328
2010-07-14,77.16,78.08,76.38,76.69,683617,1278920
2010-07-15,77.07,78.01,75.79,77.24,680457,1257571
2010-07-16,77.21,77.49,75.63,76.13,482179,1246978
2010-07-19,75.88,77.98,75.83,76.77,598281,1222642
2010-07-20,76.79,77.87,75.99,77.82,424545,1211286
2010-07-21,77.77,78.49,76.22,76.36,576372,1230232
2010-07-22,76.3,79.36,76.16,79.1,576007,1238483
2010-07-23,79.07,79.54,78.4,78.97,391777,1238659
2010-07-26,78.88,79.29,78.05,78.85,331200,1239209
2010-07-27,78.82,79.63,76.8,77.08,550774,1240029
2010-07-28,76.96,77.69,75.89,76.85,578140,1253299
2010-07-29,76.83,78.82,76.44,78.24,562163,1230396
2010-07-30,78.16,79.01,76.82,78.91,449568,1220292
2010-08-02,78.94,81.73,78.8,81.43,562772,1234564
2010-08-03,81.38,82.6,81.1,82.39,524962,1234649
2010-08-04,82.35,82.94,81.6,82.49,531656,1246066
2010-08-05,82.39,82.43,81.54,82.13,468871,1255370
2010-08-06,82.1,82.64,80.04,80.9,719758,1255904
2010-08-09,80.91,81.72,80.73,81.41,581522,1268061
2010-08-10,81.38,81.57,79.19,80.24,732487,1274605
2010-08-11,80.27,80.41,77.33,77.35,809661,1283746
2010-08-12,77.35,77.93,75.51,75.85,927216,1293404
2010-08-13,75.65,76.71,75.01,75.57,546897,1301692
2010-08-16,75.46,76.3,75.21,75.41,472533,1290792
2010-08-17,75.43,76.96,75.41,75.82,465415,1267340
2010-08-18,75.83,76.1,74.18,75.63,790116,1265123
2010-08-19,75.52,76.43,74.3,74.66,605147,1252898
2010-08-20,74.6,74.93,73.43,73.94,402852,1237348
2010-08-23,73.8,74.42,72.77,73.02,415365,1244222
2010-08-24,72.77,73.01,71.32,71.46,600260,1246591
2010-08-25,71.36,72.93,70.75,72.82,595803,1251965
2010-08-26,72.74,73.92,72.52,73.04,784091,1252554
2010-08-27,72.99,75.54,72.07,75.51,978936,1242039
2010-08-30,75.36,75.52,73.99,73.99,561115,1264379
2010-08-31,73.94,74.69,71.51,71.63,915387,1308042
2010-09-01,71.63,74.41,71.63,73.96,816879,1313998
2010-09-02,73.88,75.07,73.1,74.91,816879,1341361
2010-09-03,74.83,75.4,73.21,74.6,737674,1341361
2010-09-06,74.27,74.45,73.8,74.07,693247,1353729
2010-09-07,73.96,74.57,72.63,73.77,838172,1347231
2010-09-08,73.71,75.35,73.35,74.88,758980,1347139
2010-09-09,74.97,75.91,73.93,73.97,778344,1350192
2010-09-10,74.41,76.68,74.41,76.44,1110048,1330228
2010-09-13,76.47,77.99,76.47,77.16,876826,1323899
2010-09-14,77.11,77.94,76.22,76.71,959440,1336392
2010-09-15,77.54,77.63,76.16,76.77,900670,1340646
2010-09-16,76.74,77.1,75.3,75.65,743729,1347275
2010-09-17,75.74,76.66,74.08,74.68,694425,1358287
2010-09-20,74.82,76.71,74.55,76.1,651870,1337747
2010-09-21,76.1,76.32,74.65,74.79,644439,1322126
2010-09-22,74.6,75.94,73.9,74.8,682225,1331842
2010-09-23,74.83,75.55,73.72,74.9,616993,1318318
2010-09-24,74.86,76.65,74.66,76.49,628535,1318297
2010-09-27,76.43,77.1,75.5,76.19,577362,1334661
2010-09-28,76.16,77.07,75.52,76.16,636937,1332755
2010-09-29,76.13,78.08,75.58,77.76,794709,1344508
2010-09-30,77.77,80.11,77.52,79.79,840122,1370514
2010-10-01,79.71,81.71,79.68,81.65,810203,1367465
2010-10-04,81.68,82.35,80.74,81.54,726616,1367601
2010-10-05,81.27,82.94,81.13,82.52,872771,1407933
2010-10-06,82.51,84.04,82.27,83.34,809334,1435056
2010-10-07,83.28,84.4,80.98,81.4,968579,1413202
2010-10-08,81.38,83.09,80.27,82.84,873617,1451455
2010-10-11,83.03,83.46,81.79,81.85,544795,1421941
2010-10-12,81.91,82.29,80.85,81.66,721433,1442044
2010-10-13,82.43,84.1,82.4,83.85,762074,1475340
2010-10-14,83.89,84.77,82.87,83.45,751982,1476288
2010-10-15,83.46,83.93,81.4,81.99,754442,1462622
2010-10-18,82.02,83.92,80.99,83.49,677631,1448990
2010-10-19,83.6,83.85,79.88,79.91,677631,1422821
2010-10-20,79.99,82.54,79.86,82.53,677631,1404582
2010-10-21,82.49,82.66,80.1,80.68,677631,1396646
2010-10-22,80.65,82.03,80.4,81.98,677631,1388865
2010-10-25,81.99,83.22,81.44,82.35,677631,1400419
2010-10-26,82.43,82.84,81.8,82.39,677631,1394673
2010-10-27,82.49,82.65,80.54,81.93,677631,1397762
2010-10-28,81.88,82.6,81.49,81.91,500211,1408493
2010-10-29,81.8,82.09,80.59,81.36,503947,1416888
2010-11-01,81.72,83.81,81.55,82.85,596923,1424326
2010-11-02,83.16,84.46,83.02,84.35,503256,1433324
2010-11-03,84.39,85.27,83.59,84.93,717828,1467284
2010-11-04,84.96,86.79,84.9,86.66,654393,1521899
2010-11-05,86.71,87.4,85.97,87.4,655239,1494535
2010-11-08,87.24,87.45,85.95,86.71,582052,1492666
2010-11-09,86.71,87.6,85.46,86.43,685832,1486195
2010-11-10,86.42,88.18,86.17,88.01,927079,1477473
2010-11-11,87.85,88.57,87.54,87.71,746068,1477173
2010-11-12,88.21,88.28,84.98,85.21,854507,1469503
2010-11-15,85.23,86.18,84.91,84.93,595442,1454760
2010-11-16,84.98,85.15,82.51,82.87,900827,1399774
2010-11-17,82.9,83.13,80.63,80.93,941801,1399764
2010-11-18,81.08,82.88,81.07,82.85,712780,1351302
2010-11-19,82.76,83.29,81.08,81.99,519181,1339738
2010-11-22,82.1,82.84,80.69,81.57,448548,1334929
2010-11-23,81.65,82.07,80.27,81.02,448548,1331203
2010-11-24,80.93,84.18,80.93,84.14,568522,1331203
2010-11-25,83.99,84.49,83.43,84.16,502284,1328054
2010-11-26,84.18,84.18,82.74,83.85,271643,1333267
2010-11-29,83.79,85.82,83.59,85.81,269549,1337625
2010-11-30,85.79,85.85,83.53,83.64,274123,1342325
2010-12-01,83.66,86.91,83.64,86.82,310674,1358440
2010-12-02,86.67,88.09,86.28,87.98,356246,1372670
2010-12-03,87.9,89.46,87.14,89.39,424520,1386058
2010-12-06,89.35,89.73,88.54,88.87,753781,1369359
2010-12-07,88.85,90.71,88.07,88.24,1017961,1367119
2010-12-08,88.28,88.94,87.36,88.43,808389,1356684
2010-12-09,88.51,89.39,87.7,88.52,742817,1350154
2010-12-10,88.49,88.96,87.11,87.71,589210,1360088
2010-12-13,88.03,89.93,87.93,88.74,692514,1384683
2010-12-14,88.65,89.45,88.32,88.79,602429,1380779
2010-12-15,88.76,89.63,87.42,89.04,775656,1390584
2010-12-16,89.09,89.29,88.33,88.53,657203,1370049
2010-12-17,88.6,89.16,87.68,88.6,650488,1350098
2010-12-20,88.71,89.54,87.72,89.16,520984,1357430
2010-12-21,89.09,90.07,89.06,89.96,357619,1369544
2010-12-22,89.98,90.77,89.82,90.57,383058,1384902
2010-12-23,90.53,91.6,90.32,91.41,266736,1391073
2010-12-27,91.13,91.85,90.49,90.74,184523,1396339
2010-12-28,90.7,91.64,90.7,91.21,208060,1401989
2010-12-29,91.18,91.49,90.78,90.96,249329,1406847
2010-12-30,90.95,91.37,89.01,89.39,418292,1424436
2010-12-31,89.54,92.01,89.04,91.37,318408,1430155
2011-01-03,91.26,92.56,91.22,91.46,459184,1455898
2011-01-04,91.5,92.05,88.4,89.19,826067,1471226
2011-01-05,89.3,90.79,88.1,90.32,911745,1481197
2011-01-06,90.46,90.71,87.93,88.15,1076851,1501006
2011-01-07,88.16,89.44,87.27,88.41,1098125,1473979
2011-01-10,88.93,89.85,88.15,89.37,953400,1477863
2011-01-11,89.34,91.39,88.94,91.25,1007431,1501588
2011-01-12,91.23,92.38,90.79,91.88,933343,1516692
2011-01-13,92.98,93.22,91.85,91.95,199616,1518654
2011-01-14,92,92.67,91.18,92.65,470426,1518654
2011-01-17,92.55,92.68,91.82,91.97,451789,1495239
2011-01-18,92.01,92.88,91.47,92.25,707567,1491996
2011-01-19,92.3,92.99,91.54,91.56,683893,1482573
2011-01-20,91.6,91.8,88.92,89.37,929563,1483234
2011-01-21,89.5,90.21,88.91,89.15,649585,1475916
2011-01-24,89.13,89.63,87.27,87.72,839683,1503008
2011-01-25,87.66,87.85,86.13,86.21,723309,1499599
2011-01-26,86.28,87.78,86.03,87.62,789077,1508343
2011-01-27,87.55,87.65,85.31,85.31,1009715,1516579
2011-01-28,85.31,89.63,85.11,89.43,1472088,1511565
2011-01-31,89.87,92.82,88.44,92.07,1007145,1514230
2011-02-01,92.25,92.44,90.33,90.39,919766,1531942
2011-02-02,90.74,91.77,90.11,91,798486,1541705
2011-02-03,90.9,92.05,90.04,90.63,682075,1560393
2011-02-04,90.64,91.64,88.54,89.04,783001,1562364
2011-02-07,89.28,89.54,87.19,87.26,723152,1545261
2011-02-08,87.41,88.09,85.93,87.45,1006455,1536606
2011-02-09,87.42,87.93,86.37,86.76,985397,1545106
2011-02-10,86.96,87.9,85.98,87.69,1130654,1549506
2011-02-11,87.68,87.71,85.14,85.32,959387,1562916
2011-02-14,85.64,86.51,84.59,84.84,897007,1567738
2011-02-15,84.9,85.92,83.86,84.38,871147,1559669
2011-02-16,84.36,85.94,84.13,85.05,942065,1544131
2011-02-17,88.07,89.24,87.36,89.04,297258,1531205
2011-02-18,89.06,90.95,88.45,89.9,488118,1531205
2011-02-21,90.22,95.45,90.22,95.39,476469,1511253
2011-02-22,96.58,98.34,93.5,95.68,698876,1505334
2011-02-23,95.78,99.95,95.16,98.91,1278653,1524983
2011-02-24,99.01,103.34,95.68,96.78,1166965,1524988
2011-02-25,96.8,99.19,96.27,98.19,672386,1524041
2011-02-28,98.91,99.92,96.79,97,574252,1543266
2011-03-01,96.97,100.68,96.46,100.55,739473,1569519
2011-03-02,100.5,102.5,99.22,102.38,942468,1574388
2011-03-03,102.44,102.94,100.24,101.73,770794,1560597
2011-03-04,101.59,105.15,101.56,105.09,865400,1568095
2011-03-07,104.6,106.94,104.29,104.83,902351,1578407
2011-03-08,104.65,105.74,103.35,104.71,959285,1572544
2011-03-09,104.92,105.9,103.92,104.42,817738,1585044
2011-03-10,104.42,105.06,100.67,102.45,929247,1596178
2011-03-11,102.59,103,99.32,100.49,744460,1615728
2011-03-14,99.49,101.84,98.54,101.68,565955,1594210
2011-03-15,101.56,101.62,96.74,97.36,873024,1580632
2011-03-16,97.55,99.58,96.23,98.14,816508,1564834
2011-03-17,97.03,101.98,96.73,101.7,597378,1540236
2011-03-18,103.08,103.66,100.15,101.62,675773,1528587
2011-03-21,102.87,103.35,101.69,102.02,499436,1514243
2011-03-22,103,105.16,102.18,104.86,510451,1501509
2011-03-23,104.76,106.3,104.4,105.55,519675,1506560
2011-03-24,105.41,106.68,104.77,105.44,537199,1518398
2011-03-25,105.57,105.9,104.5,105.52,433173,1517203
2011-03-28,105,105.71,103.61,103.85,386621,1516018
2011-03-29,103.91,104.97,102.72,104.5,448466,1516081
2011-03-30,104.53,105.13,103.45,104.4,559992,1525654
2011-03-31,104.26,106.8,104.21,106.65,546886,1537665
2011-04-01,106.63,108.45,106.31,108.42,554646,1547722
2011-04-04,108.23,108.78,107.62,108.29,451313,1560098
2011-04-05,108.22,108.59,107.55,107.86,523365,1566762
2011-04-06,107.94,109.14,107.73,108.63,522046,1569111
2011-04-07,108.7,110.42,108.23,110.3,696794,1568417
2011-04-08,110.37,113.21,110.11,113.14,719115,1573676
2011-04-11,113.17,113.45,108.77,108.8,747902,1567492
2011-04-12,108.8,110.23,105.5,106.12,1085755,1584517
2011-04-13,106.12,107.4,105.37,107.32,1031639,1588835
2011-04-14,107.26,108.54,105.8,108.44,794369,1559249
2011-04-15,108.49,110.06,107.25,109.44,578026,1553022
2011-04-18,109.35,109.36,106.59,107.44,574331,1545215
2011-04-19,107.96,109.04,106.03,108.34,519935,1536593
2011-04-20,108.42,111.64,107.97,111.47,520703,1547306
2011-04-21,111.4,112.41,111.04,112.35,420991,1547658
2011-04-25,112.26,113.46,111.1,112.23,346707,1548333
2011-04-26,112.13,112.59,111.12,111.92,448963,1553704
2011-04-27,111.81,113.4,110.76,113.17,609202,1581277
2011-04-28,113.18,113.96,111.72,112.77,536591,1602349
2011-04-29,112.88,114.09,112.25,113.86,366674,1608194
2011-05-02,113.88,114.78,110.84,113.02,499312,1625407
2011-05-03,112.93,113.2,110.32,110.83,529239,1624328
2011-05-04,110.69,111.22,108.52,108.79,610259,1630319
2011-05-05,108.86,109.37,98.25,99.72,1131202,1653508
2011-05-06,100.07,102.33,94.81,98.12,1055664,1645447
2011-05-09,98.65,103.36,97.44,102.96,909483,1662339
2011-05-10,102.29,103.91,100.13,103.35,819697,1653799
2011-05-11,103.51,104.59,97.52,98.78,1015422,1664400
2011-05-12,98.6,100.45,95.26,98.83,978223,1663495
2011-05-13,98.84,100.69,97.1,99.42,653297,1650960
2011-05-16,98.99,99.62,96.89,96.89,678592,1629846
2011-05-17,96.88,97.8,95.02,97.63,845336,1582868
2011-05-18,97.67,100.95,97.59,99.75,803153,1560617
2011-05-19,100.25,101.23,98.65,98.94,618965,1546119
2011-05-20,99.11,100.37,96.41,99.96,603035,1526828
2011-05-23,99.61,100.04,96.41,97.44,491529,1534010
2011-05-24,97.51,100.03,96.62,99.35,569773,1522066
2011-05-25,99.27,101.6,98.21,101.18,604850,1510676
2011-05-26,101.28,101.89,99.64,100.18,315955,1510676
2011-05-27,100.21,101.23,100.04,100.74,339004,1510676
2011-05-30,100.7,100.8,99.73,100.38,414308,1506435
2011-05-31,100.35,103.38,100.25,102.62,580479,1508418
2011-06-01,102.64,103.31,99.63,99.63,655628,1511593
2011-06-02,99.79,100.9,98.52,100.88,785925,1515219
2011-06-03,100.81,100.83,98.13,100.56,695622,1512379
2011-06-06,100.42,100.68,98.55,98.79,509468,1505024
2011-06-07,98.8,99.75,97.75,99.64,862816,1515910
2011-06-08,99.77,101.85,98.02,100.83,1052718,1534500
2011-06-09,100.88,102.43,100.74,101.83,839094,1529971
2011-06-10,101.89,102.15,98.61,98.87,816977,1547443
2011-06-13,98.87,99.32,96.21,96.97,816715,1587920
2011-06-14,97.03,99.54,96.51,99.42,741412,1584927
2011-06-15,99.5,99.93,94.28,95.32,1047627,1570694
2011-06-16,95.28,95.75,94.29,95.16,692012,1549256
2011-06-17,95.12,95.4,91.84,92.94,690630,1538331
2011-06-20,92.94,93.48,91.14,93.47,568531,1532568
2011-06-21,93.76,95.07,92.88,93.69,511345,1524334
2011-06-22,93.6,95.65,93.27,94.45,540731,1513461
2011-06-23,94.33,94.47,89.72,92.22,980468,1511301
2011-06-24,92.2,92.34,89.83,91.26,707352,1527093
2011-06-27,91.27,91.27,89.64,90.82,516490,1503059
2011-06-28,90.9,93.19,90.44,93.11,574444,1524313
2011-06-29,93.31,95.81,92.66,95.11,639491,1523018
2011-06-30,95.09,95.76,93.94,95.1,256449,1523018
2011-07-01,95.05,95.39,93.46,94.76,262765,1523018
2011-07-04,95.03,95.45,94.85,95,260704,1522247
2011-07-05,95.02,97.45,94.35,97.03,260142,1522391
2011-07-06,96.95,97.78,95.92,97.02,280014,1522535
2011-07-07,97.11,99.36,97.04,98.77,363203,1536313
2011-07-08,98.69,99.14,95.7,96.52,346400,1529024
2011-07-11,96.14,96.27,94.17,95.14,594115,1535098
2011-07-12,95.09,97.48,93.56,96.64,728007,1538256
2011-07-13,96.7,99.19,96.53,97.62,718474,1552946
2011-07-14,97.92,98.88,94.56,96.04,839754,1541749
2011-07-15,96.01,97.7,95.22,97.38,579738,1517309
2011-07-18,97.72,98.05,95.07,96.47,544671,1514811
2011-07-19,96.44,98.97,96.26,98.31,617053,1493882
2011-07-20,98.42,99.36,96.94,98.39,480843,1475935
2011-07-21,98.36,100.14,97.22,99.13,549531,1490789
2011-07-22,99.16,100.14,98.44,99.78,461564,1500826
2011-07-25,99.61,99.75,98.56,99.08,409714,1498061
2011-07-26,99.21,100.58,97.81,99.22,575757,1506662
2011-07-27,99.14,99.5,97.17,97.25,516140,1510095
2011-07-28,97.22,98,96.53,97.16,426749,1510656
2011-07-29,97.22,97.4,94.97,95.97,472260,1521594
2011-08-01,96.7,98.53,93.52,94.97,689962,1536140
2011-08-02,95.12,95.66,93.14,93.28,616720,1528978
2011-08-03,93.19,93.73,91.25,91.92,658645,1536175
2011-08-04,92.08,92.56,86.17,86.44,1006201,1546127
2011-08-05,86.38,87.94,83.03,87.08,964423,1546068
2011-08-08,85.71,85.71,80.21,81.08,947090,1553276
2011-08-09,80.92,82.99,75.73,82.12,1078576,1564480
2011-08-10,81.94,83.12,79.61,82.09,989624,1580298
2011-08-11,81.71,85.97,81.06,85.68,1039787,1580041
2011-08-12,85.62,87.36,84.03,85.39,1039787,1574778
2011-08-15,85.42,88.28,84.7,87.94,587209,1562834
2011-08-16,87.86,88.11,85.87,87.35,742508,1553021
2011-08-17,87.36,89.17,86.84,87.55,674170,1520485
2011-08-18,87.56,87.69,81.31,81.44,918723,1496057
2011-08-19,81.59,83.75,79.41,82.75,791659,1473009
2011-08-22,82.36,84.77,81.2,84.47,597987,1461603
2011-08-23,84.39,86.36,83.47,85.69,572256,1465153
2011-08-24,85.83,86.52,84.58,85.25,528667,1464463
2011-08-25,85.19,86.52,83.05,84.98,621591,1473138
2011-08-26,85.02,85.62,83.03,85.47,468231,1482421
2011-08-29,85.32,87.61,85.14,87.56,393830,1483913
2011-08-30,87.57,89.17,86.47,88.73,375126,1494803
2011-08-31,88.78,89.47,87.68,88.73,464104,1523787
2011-09-01,88.77,89.89,88.24,88.77,464104,1527954
2011-09-02,88.84,88.99,85.44,86.58,561414,1527954
2011-09-05,86.33,86.37,83.5,83.62,575585,1523572
2011-09-06,83.73,86.59,83.22,86.53,547932,1523907
2011-09-07,86.47,90.28,86.18,90.11,665161,1520222
2011-09-08,89.96,90.19,88.56,88.64,790112,1502355
2011-09-09,88.78,89.5,85.67,87.07,677483,1491790
2011-09-12,86.49,88.97,85.02,88.92,745286,1488947
2011-09-13,88.9,90.5,87.88,89.8,815122,1462207
2011-09-14,89.86,90.25,88.22,88.56,739866,1448780
2011-09-15,88.64,90.14,88.03,89.04,669730,1419069
2011-09-16,89.14,89.77,87.03,87.93,615463,1401165
2011-09-19,88.11,88.11,85,86.13,612467,1381246
2011-09-20,86.06,87.66,85.28,86.5,454180,1362086
2011-09-21,86.49,87.95,84.67,84.81,517286,1364698
2011-09-22,84.85,85,79.75,80.53,786485,1381547
2011-09-23,80.49,81.73,77.58,80,797647,1368782
2011-09-26,79.66,81.56,77.17,81.48,558421,1378493
2011-09-27,81.47,84.77,80.93,83.73,541721,1380562
2011-09-28,83.67,84.61,80.5,80.64,499772,1382626
2011-09-29,80.5,83.92,79.64,83.11,591868,1385590
2011-09-30,82.94,83.22,78.54,78.64,694856,1412893
2011-10-03,78.66,79.61,76.28,76.4,705614,1415058
2011-10-04,76.41,78.33,74.99,78.22,789626,1431783
2011-10-05,78.35,79.91,76.95,79.78,648839,1429545
2011-10-06,79.77,82.86,79.11,82.56,836382,1438871
