Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2010-12-06,4.366,4.524,4.366,4.485,318514,756331
2010-12-07,4.48,4.529,4.368,4.368,398691,760786
2010-12-08,4.376,4.598,4.336,4.592,471513,767745
2010-12-09,4.591,4.621,4.395,4.395,453908,764400
2010-12-10,4.38,4.462,4.33,4.405,323486,781235
2010-12-13,4.459,4.531,4.308,4.412,384043,797972
2010-12-14,4.413,4.422,4.235,4.245,319046,785382
2010-12-15,4.235,4.262,4.178,4.219,312432,786367
2010-12-16,4.234,4.234,4.029,4.03,378837,792270
2010-12-17,4.035,4.117,3.965,4.081,302526,787982
2010-12-20,4.045,4.258,4.03,4.247,266676,785286
2010-12-21,4.246,4.246,4.077,4.092,229782,784807
2010-12-22,4.101,4.181,4.013,4.155,243378,783963
2010-12-23,4.139,4.193,4.09,4.132,156633,781007
2010-12-27,4.085,4.159,4.049,4.124,147583,770225
2010-12-28,4.129,4.304,4.107,4.304,150135,758189
2010-12-29,4.265,4.301,4.205,4.299,143148,764685
2010-12-30,4.305,4.354,4.233,4.332,157296,771108
2010-12-31,4.314,4.439,4.305,4.407,142256,772404
2011-01-03,4.509,4.645,4.505,4.607,169225,765766
2011-01-04,4.576,4.668,4.528,4.573,166948,767021
2011-01-05,4.581,4.604,4.418,4.45,279746,775269
2011-01-06,4.464,4.581,4.351,4.387,351185,781850
2011-01-07,4.376,4.429,4.305,4.41,332826,788791
2011-01-10,4.34,4.425,4.312,4.38,276337,800194
2011-01-11,4.381,4.497,4.334,4.49,318918,817792
2011-01-12,4.494,4.54,4.442,4.502,346302,833355
2011-01-13,4.481,4.497,4.377,4.39,86578,840016
2011-01-14,4.41,4.504,4.38,4.495,200465,840016
2011-01-17,4.511,4.55,4.473,4.529,300402,843029
2011-01-18,4.525,4.546,4.404,4.431,316832,852133
2011-01-19,4.432,4.598,4.432,4.589,345712,847811
2011-01-20,4.585,4.698,4.534,4.692,475466,855012
2011-01-21,4.7,4.776,4.656,4.722,414300,854200
2011-01-24,4.797,4.823,4.576,4.591,314574,838593
2011-01-25,4.598,4.636,4.424,4.492,309687,836565
2011-01-26,4.499,4.529,4.4,4.486,305093,829971
2011-01-27,4.495,4.499,4.316,4.334,255573,832448
2011-01-28,4.334,4.367,4.252,4.337,177343,827521
2011-01-31,4.324,4.454,4.294,4.413,257736,829213
2011-02-01,4.41,4.424,4.323,4.35,219239,831568
2011-02-02,4.349,4.445,4.339,4.439,270638,835128
2011-02-03,4.438,4.495,4.329,4.362,295834,844025
2011-02-04,4.362,4.369,4.293,4.302,292536,865691
2011-02-07,4.259,4.274,4.102,4.121,510442,883157
2011-02-08,4.12,4.126,4.029,4.062,481352,898069
2011-02-09,4.064,4.087,3.992,4.073,416340,903443
2011-02-10,4.067,4.107,3.965,3.972,526280,915528
2011-02-11,3.956,3.98,3.896,3.9,437704,933643
2011-02-14,3.893,3.948,3.86,3.946,297149,940734
2011-02-15,3.941,3.997,3.891,3.993,322299,944994
2011-02-16,3.99,3.997,3.91,3.917,289593,950821
2011-02-17,3.922,3.948,3.828,3.871,102354,950821
2011-02-18,3.877,3.899,3.841,3.87,142373,950821
2011-02-21,3.877,3.94,3.862,3.928,235704,955054
2011-02-22,3.92,3.989,3.824,3.86,231387,960208
2011-02-23,3.867,3.928,3.821,3.9,244221,948802
2011-02-24,3.941,3.953,3.823,3.88,228048,946399
2011-02-25,3.889,4.033,3.833,4.024,263838,956596
2011-02-28,3.994,4.098,3.954,4.055,258922,958906
2011-03-01,4.049,4.056,3.856,3.86,294295,982208
2011-03-02,3.86,3.884,3.798,3.817,240229,976570
2011-03-03,3.818,3.87,3.762,3.779,256991,970246
2011-03-04,3.79,3.826,3.735,3.805,189135,975283
2011-03-07,3.784,3.935,3.732,3.92,189819,951776
2011-03-08,3.922,3.963,3.837,3.854,336397,956442
2011-03-09,3.855,3.945,3.84,3.927,296615,941098
2011-03-10,3.924,3.939,3.797,3.83,313508,942655
2011-03-11,3.831,3.946,3.806,3.892,297016,929907
2011-03-14,3.925,4.051,3.893,3.901,264645,925844
2011-03-15,3.914,4.002,3.802,3.948,407240,918567
2011-03-16,3.949,4.014,3.905,3.94,304483,910103
2011-03-17,3.94,4.169,3.919,4.154,151167,913496
2011-03-18,4.161,4.195,4.1,4.162,214704,913496
2011-03-21,4.215,4.229,4.132,4.16,301678,900384
2011-03-22,4.158,4.269,4.151,4.268,281562,897569
2011-03-23,4.268,4.349,4.254,4.344,360602,893452
2011-03-24,4.341,4.399,4.213,4.213,408591,887596
2011-03-25,4.238,4.432,4.227,4.426,305659,889320
2011-03-28,4.428,4.479,4.327,4.327,369260,879486
2011-03-29,4.414,4.453,4.257,4.262,266790,872256
2011-03-30,4.265,4.389,4.255,4.385,263281,885398
2011-03-31,4.379,4.442,4.205,4.409,377915,899335
2011-04-01,4.41,4.428,4.286,4.338,256592,905502
2011-04-04,4.326,4.355,4.234,4.277,284345,909549
2011-04-05,4.287,4.321,4.221,4.223,218965,906245
2011-04-06,4.225,4.245,4.129,4.147,301790,926224
2011-04-07,4.147,4.159,4.035,4.058,546752,934174
2011-04-08,4.069,4.076,4.014,4.035,386536,942484
2011-04-11,4.016,4.15,3.993,4.122,365518,951593
2011-04-12,4.112,4.145,4.059,4.093,332768,950482
2011-04-13,4.09,4.182,4.075,4.15,442116,960109
2011-04-14,4.139,4.26,4.063,4.22,431564,973956
2011-04-15,4.221,4.239,4.174,4.215,259552,979320
2011-04-18,4.214,4.268,4.091,4.144,320315,983802
2011-04-19,4.149,4.292,4.132,4.285,289495,978580
2011-04-20,4.287,4.342,4.272,4.314,274907,961850
2011-04-21,4.317,4.428,4.294,4.424,351234,954385
2011-04-25,4.415,4.445,4.345,4.378,235231,943702
2011-04-26,4.377,4.409,4.334,4.377,253268,930153
2011-04-27,4.44,4.494,4.399,4.404,144433,926370
2011-04-28,4.405,4.598,4.405,4.58,206431,960981
2011-04-29,4.573,4.701,4.557,4.684,309033,981821
2011-05-02,4.703,4.728,4.64,4.69,279182,992434
2011-05-03,4.686,4.717,4.649,4.662,223787,1003421
2011-05-04,4.67,4.684,4.558,4.559,316850,1004801
2011-05-05,4.568,4.572,4.207,4.221,476447,998631
2011-05-06,4.241,4.341,4.217,4.274,340758,986789
2011-05-09,4.242,4.297,4.149,4.184,309561,977380
2011-05-10,4.191,4.279,4.162,4.278,263389,981157
2011-05-11,4.267,4.29,4.154,4.187,300193,979155
2011-05-12,4.189,4.235,4.11,4.185,289430,966158
2011-05-13,4.201,4.267,4.153,4.253,209912,960607
2011-05-16,4.252,4.339,4.196,4.288,253975,955823
2011-05-17,4.288,4.328,4.161,4.183,275100,956074
2011-05-18,4.185,4.238,4.181,4.183,183408,947767
2011-05-19,4.189,4.197,4.088,4.092,315365,947797
2011-05-20,4.099,4.263,4.077,4.263,275548,935423
2011-05-23,4.243,4.378,4.22,4.326,302925,927174
2011-05-24,4.326,4.397,4.273,4.332,252053,915318
2011-05-25,4.332,4.385,4.316,4.363,216650,909089
2011-05-26,4.406,4.458,4.269,4.378,126761,909089
2011-05-27,4.385,4.562,4.365,4.517,126767,909089
2011-05-30,4.564,4.591,4.525,4.569,141243,911015
2011-05-31,4.581,4.701,4.561,4.655,188262,919093
2011-06-01,4.64,4.68,4.588,4.632,270411,928702
2011-06-02,4.631,4.857,4.625,4.784,260305,948066
2011-06-03,4.785,4.807,4.686,4.686,268146,957420
2011-06-06,4.769,4.854,4.74,4.831,372195,973450
2011-06-07,4.837,4.853,4.764,4.817,394838,981615
2011-06-08,4.815,4.869,4.767,4.852,379810,1001995
2011-06-09,4.85,4.958,4.596,4.66,553738,1001658
2011-06-10,4.67,4.78,4.665,4.758,313116,1006402
2011-06-13,4.792,4.809,4.597,4.599,355354,1009000
2011-06-14,4.61,4.654,4.558,4.57,256404,1013660
2011-06-15,4.581,4.604,4.523,4.586,245590,1012430
2011-06-16,4.582,4.595,4.408,4.448,324184,998742
2011-06-17,4.444,4.449,4.317,4.334,263673,991893
2011-06-20,4.295,4.375,4.279,4.314,245737,984440
2011-06-21,4.309,4.414,4.305,4.41,257698,976498
2011-06-22,4.418,4.444,4.3,4.309,261491,968024
2011-06-23,4.3,4.335,4.158,4.22,380206,971309
2011-06-24,4.214,4.248,4.171,4.244,184630,977665
2011-06-27,4.226,4.276,4.176,4.269,203621,967977
2011-06-28,4.28,4.379,4.25,4.368,198822,959390
2011-06-29,4.372,4.376,4.282,4.319,190877,972829
2011-06-30,4.314,4.417,4.218,4.372,129789,972829
2011-07-01,4.372,4.389,4.302,4.317,151012,972829
2011-07-04,4.295,4.319,4.251,4.294,168942,980004
2011-07-05,4.314,4.404,4.28,4.344,305465,974776
2011-07-06,4.353,4.361,4.215,4.224,283655,993002
2011-07-07,4.226,4.247,4.075,4.176,377647,1001958
2011-07-08,4.16,4.224,4.122,4.221,238817,999919
2011-07-11,4.232,4.335,4.183,4.285,275474,1002898
2011-07-12,4.278,4.349,4.224,4.327,231080,988230
2011-07-13,4.324,4.418,4.314,4.374,283446,983172
2011-07-14,4.382,4.409,4.274,4.4,352153,980254
2011-07-15,4.404,4.559,4.383,4.554,369553,985334
2011-07-18,4.552,4.611,4.482,4.54,305603,994629
2011-07-19,4.538,4.579,4.513,4.537,219866,980563
2011-07-20,4.535,4.596,4.434,4.497,310165,971550
2011-07-21,4.498,4.593,4.375,4.394,321534,965975
2011-07-22,4.395,4.471,4.372,4.396,213613,960904
2011-07-25,4.367,4.429,4.312,4.337,220742,964938
2011-07-26,4.331,4.358,4.278,4.341,216819,951287
2011-07-27,4.34,4.377,4.301,4.314,165472,944340
2011-07-28,4.321,4.338,4.213,4.232,251438,951299
2011-07-29,4.229,4.234,4.139,4.151,190494,965324
2011-08-01,4.14,4.204,4.13,4.193,184610,968314
2011-08-02,4.196,4.229,4.136,4.147,193385,968004
2011-08-03,4.15,4.179,4.066,4.095,257260,984655
2011-08-04,4.096,4.118,3.917,3.949,463210,1017685
2011-08-05,3.95,3.978,3.901,3.954,400052,1008344
2011-08-08,3.913,3.967,3.856,3.952,402358,993563
2011-08-09,3.949,4.04,3.888,4.016,400867,981087
2011-08-10,4.013,4.074,3.981,3.999,376444,986090
2011-08-11,4,4.138,3.941,4.108,422623,988946
2011-08-12,4.107,4.138,4.053,4.065,204013,994254
2011-08-15,4.006,4.059,3.951,4.024,270187,994230
2011-08-16,4.032,4.04,3.905,3.932,387437,1000246
2011-08-17,3.938,3.982,3.893,3.937,247604,998543
2011-08-18,3.936,3.954,3.849,3.932,337844,998946
2011-08-19,3.93,3.97,3.901,3.934,162163,1000696
2011-08-22,3.896,3.925,3.856,3.868,274856,1004738
2011-08-23,3.874,4.022,3.853,3.968,393261,998590
2011-08-24,3.976,4.002,3.881,3.881,255062,996575
2011-08-25,3.885,3.957,3.841,3.902,322361,982062
2011-08-26,3.897,3.946,3.872,3.943,253067,979228
2011-08-29,3.905,3.922,3.825,3.833,205583,980224
2011-08-30,3.838,3.92,3.781,3.913,205151,975210
2011-08-31,3.914,4.066,3.87,4.059,298320,976499
2011-09-01,4.055,4.124,3.971,4.04,298320,979558
2011-09-02,4.049,4.058,3.85,3.863,304721,979558
2011-09-05,3.876,3.921,3.853,3.86,267806,982519
2011-09-06,3.859,3.95,3.857,3.927,263863,977952
2011-09-07,3.925,4.035,3.901,3.942,334434,978976
2011-09-08,3.944,4.027,3.924,3.992,322899,976816
2011-09-09,3.989,3.989,3.888,3.913,272032,969993
2011-09-12,3.893,3.925,3.85,3.906,246779,973148
2011-09-13,3.905,4.018,3.871,3.989,320829,952674
2011-09-14,3.993,4.079,3.957,4.045,320937,957184
2011-09-15,4.04,4.08,3.876,3.878,433193,971461
2011-09-16,3.882,3.894,3.792,3.825,336744,967344
2011-09-19,3.776,3.846,3.761,3.84,284099,954696
2011-09-20,3.832,3.858,3.776,3.776,235942,953117
2011-09-21,3.78,3.798,3.711,3.716,350260,946723
2011-09-22,3.723,3.748,3.668,3.714,412185,937195
2011-09-23,3.713,3.753,3.693,3.695,246647,927056
2011-09-26,3.701,3.861,3.701,3.853,248073,924465
2011-09-27,3.849,3.925,3.825,3.869,316387,913905
2011-09-28,3.864,3.881,3.779,3.785,201956,907368
2011-09-29,3.792,3.832,3.692,3.763,341996,916446
2011-09-30,3.752,3.792,3.651,3.655,286764,926448
2011-10-03,3.642,3.699,3.592,3.608,270954,931248
2011-10-04,3.607,3.663,3.592,3.658,240587,938710
2011-10-05,3.654,3.692,3.554,3.562,289100,951554
2011-10-06,3.557,3.612,3.513,3.596,391329,956424
2011-10-07,3.597,3.598,3.471,3.478,420344,961180
2011-10-10,3.485,3.567,3.458,3.564,356025,963755
2011-10-11,3.565,3.627,3.513,3.602,514627,968457
2011-10-12,3.604,3.626,3.481,3.483,447336,974696
2011-10-13,3.49,3.558,3.449,3.545,442097,982172
2011-10-14,3.543,3.743,3.514,3.692,475267,974026
2011-10-17,3.727,3.776,3.643,3.684,364174,990155
2011-10-18,3.688,3.696,3.534,3.546,299164,996833
2011-10-19,3.54,3.634,3.54,3.598,291280,995793
2011-10-20,3.601,3.724,3.571,3.626,479566,985887
2011-10-21,3.62,3.651,3.55,3.651,255667,986117
2011-10-24,3.826,3.865,3.776,3.795,213789,989099
2011-10-25,3.788,3.888,3.776,3.851,265230,977327
2011-10-26,3.85,3.88,3.756,3.768,269952,974788
2011-10-27,3.773,3.833,3.724,3.787,321762,961962
2011-10-28,3.774,3.934,3.769,3.926,362253,953591
2011-10-31,3.941,3.963,3.853,3.936,205924,948652
2011-11-01,3.935,3.951,3.762,3.775,299925,960199
2011-11-02,3.776,3.804,3.732,3.762,186975,965231
2011-11-03,3.761,3.86,3.745,3.814,343867,969148
2011-11-04,3.815,3.845,3.771,3.8,247019,961831
2011-11-07,3.76,3.76,3.659,3.7,282227,953588
2011-11-08,3.701,3.769,3.66,3.76,238725,971799
2011-11-09,3.757,3.76,3.648,3.655,267146,975308
2011-11-10,3.656,3.707,3.614,3.634,239114,977647
2011-11-11,3.632,3.659,3.562,3.562,270933,985657
2011-11-14,3.539,3.551,3.442,3.443,324587,993785
2011-11-15,3.444,3.482,3.393,3.408,359763,996935
2011-11-16,3.406,3.438,3.328,3.338,327400,1004221
2011-11-17,3.339,3.475,3.326,3.448,382896,1004615
2011-11-18,3.433,3.442,3.289,3.316,381947,1001621
2011-11-21,3.33,3.437,3.288,3.413,411506,991038
2011-11-22,3.406,3.451,3.364,3.413,411506,991038
2011-11-23,3.409,3.482,3.353,3.474,289013,991038
2011-11-24,3.481,3.486,3.42,3.444,335494,975085
2011-11-25,3.582,3.674,3.566,3.662,107340,976038
2011-11-28,3.652,3.719,3.522,3.55,130730,956921
2011-11-29,3.555,3.639,3.526,3.623,135141,955095
2011-11-30,3.622,3.639,3.541,3.573,136323,954405
2011-12-01,3.574,3.688,3.542,3.642,192979,948103
2011-12-02,3.64,3.662,3.57,3.583,201499,945325
2011-12-05,3.569,3.571,3.445,3.461,267923,950156
2011-12-06,3.464,3.503,3.406,3.499,295463,943649
2011-12-07,3.501,3.502,3.41,3.426,353333,939199
2011-12-08,3.422,3.534,3.41,3.436,462039,946348
2011-12-09,3.433,3.44,3.311,3.337,438541,971960
2011-12-12,3.249,3.271,3.217,3.248,330086,973323
2011-12-13,3.252,3.296,3.232,3.284,346757,988215
2011-12-14,3.285,3.287,3.127,3.14,348174,994809
2011-12-15,3.143,3.195,3.1,3.131,334147,991078
2011-12-16,3.124,3.173,3.084,3.127,252429,995082
2011-12-19,3.093,3.123,3.05,3.118,218778,992955
2011-12-20,3.115,3.15,3.087,3.139,249076,994703
2011-12-21,3.138,3.192,3.095,3.166,290989,1003360
2011-12-22,3.167,3.199,3.102,3.159,307348,1005997
2011-12-23,3.152,3.166,3.102,3.103,125146,1005834
2011-12-27,3.126,3.216,3.112,3.152,161223,1000237
2011-12-28,3.148,3.184,3.106,3.135,137164,997613
2011-12-29,3.14,3.148,3.002,3.023,137164,1006736
2011-12-30,3.021,3.042,2.959,2.966,156143,1011388
2012-01-03,2.973,3.068,2.938,2.982,248622,1016237
2012-01-04,2.981,3.122,2.977,3.118,349167,1033447
2012-01-05,3.119,3.123,2.949,2.966,372928,1049902
2012-01-06,2.959,3.076,2.954,3.074,297559,1064301
2012-01-09,3.014,3.031,2.978,3.01,300816,1079161
2012-01-10,3.009,3.043,2.905,2.926,404643,1096284
2012-01-11,2.924,2.927,2.741,2.761,500770,1115469
2012-01-12,2.768,2.772,2.664,2.704,500770,1115469
2012-01-13,2.708,2.711,2.622,2.627,485661,1115469
2012-01-16,2.555,2.585,2.538,2.547,378965,1127030
2012-01-17,2.549,2.583,2.441,2.49,557179,1134701
2012-01-18,2.482,2.542,2.454,2.482,410955,1143789
2012-01-19,2.48,2.485,2.295,2.297,516680,1162553
2012-01-20,2.299,2.366,2.289,2.337,439228,1158879
2012-01-23,2.325,2.678,2.29,2.642,824316,1161748
2012-01-24,2.635,2.703,2.558,2.608,691144,1152540
2012-01-25,2.623,2.809,2.623,2.807,681605,1148149
2012-01-26,2.798,2.838,2.59,2.642,593413,1153328
2012-01-27,2.643,2.778,2.6,2.774,417844,1161173
2012-01-30,2.825,2.842,2.64,2.647,341774,1179156
2012-01-31,2.678,2.678,2.454,2.458,497369,1203330
2012-02-01,2.468,2.469,2.357,2.377,442747,1211050
2012-02-02,2.382,2.586,2.344,2.559,545698,1218099
2012-02-03,2.557,2.559,2.45,2.507,417232,1235853
2012-02-06,2.478,2.587,2.448,2.583,384423,1247551
2012-02-07,2.581,2.617,2.453,2.494,635579,1256019
2012-02-08,2.491,2.505,2.393,2.442,500157,1253539
2012-02-09,2.446,2.583,2.408,2.482,573906,1250706
2012-02-10,2.479,2.526,2.453,2.476,442081,1258498
2012-02-13,2.433,2.47,2.396,2.441,545601,1272645
2012-02-14,2.439,2.563,2.437,2.551,528308,1262254
2012-02-15,2.556,2.567,2.405,2.434,464729,1251373
2012-02-16,2.433,2.576,2.417,2.555,464729,1251373
2012-02-17,2.558,2.732,2.527,2.69,539863,1251373
2012-02-20,2.801,2.812,2.749,2.757,453281,1255954
2012-02-21,2.766,2.796,2.712,2.78,373433,1252913
2012-02-22,2.784,2.798,2.696,2.788,334552,1247375
2012-02-23,2.792,2.834,2.706,2.737,338138,1250146
2012-02-24,2.747,2.784,2.673,2.686,300885,1227031
2012-02-27,2.671,2.74,2.598,2.599,290819,1205591
2012-02-28,2.602,2.624,2.514,2.536,267879,1204381
2012-02-29,2.538,2.619,2.503,2.589,324717,1197308
2012-03-01,2.588,2.596,2.446,2.479,371766,1209554
2012-03-02,2.475,2.502,2.461,2.466,239536,1203643
2012-03-05,2.401,2.44,2.35,2.352,252195,1211553
2012-03-06,2.353,2.393,2.34,2.34,278031,1216428
2012-03-07,2.337,2.342,2.283,2.307,336957,1211896
2012-03-08,2.304,2.318,2.236,2.291,368699,1212276
2012-03-09,2.295,2.326,2.264,2.317,290175,1215703
2012-03-12,2.286,2.286,2.236,2.27,245036,1224153
2012-03-13,2.269,2.336,2.208,2.32,352806,1231889
2012-03-14,2.321,2.342,2.248,2.269,367661,1230205
2012-03-15,2.268,2.329,2.235,2.254,375996,1229082
2012-03-16,2.253,2.348,2.248,2.334,307866,1231553
2012-03-19,2.33,2.39,2.285,2.346,311189,1238556
2012-03-20,2.345,2.368,2.313,2.316,257023,1238679
2012-03-21,2.314,2.365,2.308,2.348,261514,1231912
2012-03-22,2.346,2.378,2.261,2.273,390501,1238235
2012-03-23,2.274,2.325,2.26,2.269,253651,1226878
2012-03-26,2.39,2.418,2.307,2.311,238762,1236918
2012-03-27,2.307,2.329,2.265,2.288,341834,1231442
2012-03-28,2.292,2.304,2.252,2.268,260272,1231209
2012-03-29,2.275,2.276,2.133,2.169,352263,1241956
2012-03-30,2.167,2.171,2.114,2.12,331687,1232989
2012-04-02,2.123,2.163,2.071,2.146,320628,1226974
2012-04-03,2.147,2.203,2.118,2.169,313808,1234227
2012-04-04,2.168,2.197,2.13,2.136,258696,1239761
2012-04-05,2.139,2.159,2.084,2.095,375825,1252274
2012-04-09,2.098,2.116,2.066,2.112,364921,1243850
2012-04-10,2.114,2.126,2.025,2.026,409281,1252198
2012-04-11,2.023,2.049,1.973,1.973,429353,1264232
2012-04-12,1.977,2.046,1.973,1.984,604449,1273761
2012-04-13,1.979,1.998,1.96,1.989,448048,1296228
2012-04-16,1.989,2.03,1.976,2.005,349216,1306488
2012-04-17,2.01,2.015,1.947,1.95,315887,1308103
2012-04-18,1.952,1.988,1.94,1.948,300132,1300322
2012-04-19,1.947,1.955,1.903,1.903,367061,1302812
2012-04-20,1.904,1.935,1.903,1.927,290976,1308114
2012-04-23,2.023,2.112,2.006,2.111,537305,1288929
2012-04-24,2.107,2.119,2.062,2.068,302444,1284741
2012-04-25,2.07,2.191,2.061,2.183,393977,1274939
2012-04-26,2.186,2.292,2.123,2.13,505610,1257441
2012-04-27,2.127,2.197,2.11,2.196,246800,1255142
2012-04-30,2.192,2.318,2.151,2.309,337278,1254840
2012-05-01,2.308,2.379,2.293,2.364,394768,1257703
2012-05-02,2.37,2.384,2.237,2.264,398679,1237738
2012-05-03,2.259,2.378,2.255,2.345,363927,1227383
2012-05-04,2.338,2.373,2.264,2.282,304313,1222744
2012-05-07,2.282,2.357,2.272,2.312,258915,1218872
2012-05-08,2.318,2.458,2.281,2.438,443871,1226562
2012-05-09,2.441,2.507,2.404,2.454,494305,1225769
2012-05-10,2.458,2.518,2.409,2.472,472346,1233393
2012-05-11,2.471,2.53,2.458,2.498,441905,1234579
2012-05-14,2.497,2.519,2.416,2.418,286004,1233788
2012-05-15,2.419,2.523,2.405,2.521,306014,1222589
2012-05-16,2.522,2.637,2.49,2.627,427678,1216669
2012-05-17,2.626,2.672,2.509,2.638,446722,1211507
2012-05-18,2.636,2.758,2.607,2.729,532602,1216520
2012-05-21,2.817,2.819,2.671,2.726,392054,1207066
2012-05-22,2.724,2.798,2.652,2.752,433866,1210292
2012-05-23,2.755,2.804,2.684,2.788,439775,1218491
2012-05-24,2.785,2.807,2.693,2.705,439775,1211062
2012-05-25,2.706,2.716,2.583,2.618,394895,1211062
2012-05-28,2.618,2.622,2.53,2.553,360706,1207302
2012-05-29,2.564,2.608,2.466,2.497,308173,1205950
2012-05-30,2.494,2.508,2.397,2.45,302369,1219453
2012-05-31,2.448,2.498,2.377,2.404,441130,1212852
2012-06-01,2.412,2.414,2.314,2.324,353518,1215380
2012-06-04,2.34,2.439,2.318,2.437,282083,1200391
2012-06-05,2.429,2.476,2.384,2.449,295050,1206991
2012-06-06,2.446,2.486,2.398,2.421,331771,1202445
2012-06-07,2.418,2.438,2.264,2.276,500468,1192147
2012-06-08,2.279,2.321,2.232,2.304,396545,1182927
2012-06-11,2.26,2.284,2.199,2.208,366735,1174407
2012-06-12,2.211,2.271,2.174,2.217,478103,1176268
2012-06-13,2.216,2.228,2.183,2.192,386074,1190404
2012-06-14,2.195,2.53,2.17,2.53,684208,1194046
2012-06-15,2.525,2.556,2.45,2.47,379259,1188475
2012-06-18,2.463,2.656,2.463,2.656,478421,1186505
2012-06-19,2.651,2.671,2.507,2.563,396449,1185328
2012-06-20,2.561,2.676,2.505,2.515,380983,1189605
2012-06-21,2.518,2.631,2.507,2.579,524181,1179907
2012-06-22,2.583,2.663,2.543,2.639,350589,1166271
2012-06-25,2.668,2.773,2.668,2.701,334463,1159607
2012-06-26,2.705,2.821,2.688,2.818,346068,1145017
2012-06-27,2.816,2.958,2.756,2.766,543326,1144537
2012-06-28,2.764,2.845,2.671,2.758,416664,1126749
2012-06-29,2.763,2.832,2.717,2.822,398625,1118299
2012-07-02,2.803,2.853,2.743,2.842,398625,1118299
2012-07-03,2.844,2.901,2.787,2.893,228703,1118299
2012-07-04,2.895,2.955,2.89,2.934,244430,1116153
2012-07-05,2.92,2.953,2.891,2.953,247743,1117546
2012-07-06,2.95,3.022,2.755,2.787,246304,1129548
2012-07-09,2.779,2.894,2.779,2.881,278035,1126586
2012-07-10,2.87,2.91,2.735,2.749,367226,1116158
2012-07-11,2.744,2.861,2.72,2.854,282898,1119973
2012-07-12,2.857,2.918,2.724,2.879,492753,1128136
2012-07-13,2.878,2.91,2.836,2.871,242275,1128656
2012-07-16,2.873,2.914,2.783,2.812,270293,1119840
2012-07-17,2.817,2.845,2.757,2.794,275165,1117917
2012-07-18,2.792,2.986,2.777,2.975,501449,1141440
2012-07-19,2.977,3.045,2.928,3.042,487611,1140478
2012-07-20,3.033,3.096,2.985,3.094,508054,1133123
2012-07-23,3.082,3.118,2.978,3.104,369782,1126976
2012-07-24,3.107,3.184,3.075,3.159,376133,1123235
2012-07-25,3.157,3.167,3.038,3.053,371762,1103652
2012-07-26,3.047,3.112,3.005,3.083,334416,1094722
2012-07-27,3.09,3.094,2.985,3.041,261936,1087129
2012-07-30,3.042,3.231,3.038,3.217,349579,1111869
2012-07-31,3.219,3.276,3.157,3.224,415989,1126758
2012-08-01,3.215,3.24,3.124,3.157,378111,1138531
2012-08-02,3.163,3.171,2.913,2.918,441281,1125122
2012-08-03,2.921,2.954,2.847,2.887,263157,1119769
2012-08-06,2.831,2.936,2.801,2.932,247712,1117947
2012-08-07,2.925,2.994,2.884,2.958,427988,1112252
2012-08-08,2.959,2.986,2.9,2.928,453117,1088255
2012-08-09,2.928,3.119,2.878,2.915,525326,1092084
2012-08-10,2.925,2.942,2.76,2.784,525326,1086170
2012-08-13,2.767,2.789,2.716,2.747,396689,1079218
2012-08-14,2.757,2.846,2.73,2.829,341069,1076707
2012-08-15,2.833,2.84,2.74,2.761,319571,1073111
2012-08-16,2.76,2.804,2.689,2.712,454528,1070833
2012-08-17,2.709,2.756,2.689,2.74,243653,1071519
2012-08-20,2.713,2.784,2.687,2.767,269475,1081440
2012-08-21,2.765,2.836,2.704,2.824,435084,1086018
2012-08-22,2.824,2.862,2.776,2.85,316659,1076359
2012-08-23,2.852,2.86,2.688,2.837,497972,1071248
2012-08-24,2.83,2.876,2.696,2.698,342821,1073238
2012-08-27,2.783,2.792,2.663,2.683,303674,1082347
2012-08-28,2.681,2.692,2.626,2.632,332322,1080414
2012-08-29,2.636,2.701,2.612,2.692,304363,1081241
2012-08-30,2.695,2.767,2.655,2.76,304363,1081241
2012-08-31,2.762,2.808,2.709,2.803,308453,1081241
2012-09-03,2.805,2.806,2.776,2.788,232062,1086846
2012-09-04,2.794,2.885,2.763,2.849,270849,1101920
2012-09-05,2.853,2.868,2.78,2.798,283583,1113241
2012-09-06,2.801,2.847,2.743,2.747,335089,1110870
2012-09-07,2.749,2.764,2.671,2.688,336794,1136033
2012-09-10,2.658,2.845,2.652,2.84,340428,1121877
2012-09-11,2.843,3.006,2.803,3.004,333490,1133496
2012-09-12,3.001,3.067,2.95,3.059,485300,1133258
2012-09-13,3.065,3.071,2.963,3.026,464497,1140874
2012-09-14,3.032,3.062,2.922,2.955,340437,1133984
2012-09-17,2.932,2.982,2.857,2.886,280715,1128977
2012-09-18,2.88,2.916,2.757,2.776,411160,1122990
2012-09-19,2.777,2.853,2.737,2.8,373247,1095990
2012-09-20,2.785,2.821,2.748,2.813,374958,1074627
2012-09-21,2.808,2.9,2.791,2.9,407285,1076982
2012-09-24,3.075,3.079,3.001,3.058,273027,1071361
2012-09-25,3.047,3.123,3.042,3.117,326603,1067076
2012-09-26,3.111,3.22,3.094,3.196,371049,1084092
2012-09-27,3.199,3.313,3.195,3.293,497986,1091379
2012-09-28,3.291,3.329,3.249,3.313,416488,1091168
2012-10-01,3.334,3.485,3.326,3.478,561798,1105573
2012-10-02,3.481,3.546,3.398,3.517,486335,1147792
2012-10-03,3.52,3.526,3.349,3.401,398729,1155196
